时间,开盘,最高,最低,收盘,成交量,MACD_DIF,MACD_DEA,MACD_MACD
 2021/11/22-22:15,4874,4876,4868,4874,26179,-17.12,-16.68,-0.88
 2021/11/22-22:20,4874,4910,4874,4906,46557,-14.05,-16.15,4.21
 2021/11/22-22:25,4906,4910,4894,4900,32411,-11.96,-15.31,6.7
 2021/11/22-22:30,4900,4908,4896,4908,21386,-9.55,-14.16,9.22
 2021/11/22-22:35,4908,4910,4894,4900,22014,-8.2,-12.97,9.55
 2021/11/22-22:40,4900,4906,4888,4888,22705,-8,-11.97,7.96
 2021/11/22-22:45,4888,4892,4878,4882,32670,-8.23,-11.22,6
 2021/11/22-22:50,4882,4890,4876,4886,28390,-7.99,-10.58,5.17
 2021/11/22-22:55,4886,4894,4882,4890,23681,-7.4,-9.94,5.08
 2021/11/22-23:00,4892,4896,4886,4892,30052,-6.7,-9.29,5.2
 2021/11/22-09:05,4876,4876,4856,4866,98374,-8.14,-9.06,1.85
 2021/11/22-09:10,4866,4870,4854,4864,43153,-9.34,-9.12,-0.44
 2021/11/22-09:15,4864,4868,4854,4866,34277,-10.01,-9.3,-1.43
 2021/11/22-09:20,4866,4874,4858,4872,34295,-9.94,-9.42,-1.03
 2021/11/22-09:25,4872,4876,4868,4876,21236,-9.46,-9.43,-0.05
 2021/11/22-09:30,4876,4876,4866,4868,18314,-9.61,-9.47,-0.28
 2021/11/22-09:35,4868,4874,4864,4872,17333,-9.3,-9.43,0.27
 2021/11/22-09:40,4872,4876,4870,4872,11623,-8.95,-9.34,0.77
 2021/11/22-09:45,4872,4874,4870,4872,7940,-8.57,-9.18,1.22
 2021/11/22-09:50,4870,4874,4862,4864,23163,-8.82,-9.11,0.58
 2021/11/22-09:55,4864,4872,4862,4862,15464,-9.07,-9.1,0.06
 2021/11/22-10:00,4864,4866,4854,4862,37557,-9.17,-9.12,-0.1
 2021/11/22-10:05,4860,4860,4852,4856,31674,-9.61,-9.22,-0.8
 2021/11/22-10:10,4854,4856,4850,4854,13058,-10.02,-9.38,-1.28
 2021/11/22-10:15,4854,4858,4848,4848,19937,-10.69,-9.64,-2.11
 2021/11/22-10:35,4850,4854,4830,4846,67765,-11.26,-9.96,-2.6
 2021/11/22-10:40,4846,4848,4832,4836,34530,-12.38,-10.45,-3.86
 2021/11/22-10:45,4836,4846,4836,4844,23272,-12.47,-10.85,-3.24
 2021/11/22-10:50,4844,4850,4842,4846,16375,-12.25,-11.13,-2.23
 2021/11/22-10:55,4846,4850,4842,4842,8914,-12.25,-11.35,-1.79
 2021/11/22-11:00,4842,4846,4842,4844,7223,-11.95,-11.47,-0.95
 2021/11/22-11:05,4844,4846,4840,4842,6719,-11.74,-11.53,-0.43
 2021/11/22-11:10,4842,4848,4838,4846,19677,-11.12,-11.45,0.65
 2021/11/22-11:15,4846,4864,4846,4862,36020,-9.24,-11,3.54
 2021/11/22-11:20,4862,4874,4856,4872,37565,-6.85,-10.17,6.64
 2021/11/22-11:25,4872,4874,4866,4870,23665,-5.07,-9.15,8.17
 2021/11/22-11:30,4870,4876,4868,4874,21470,-3.29,-7.98,9.37
 2021/11/22-13:35,4874,4894,4868,4890,47202,-0.59,-6.5,11.83
 2021/11/22-13:40,4890,4896,4884,4886,21480,1.22,-4.96,12.35
 2021/11/22-13:45,4886,4888,4884,4886,13778,2.62,-3.44,12.12
 2021/11/22-13:50,4886,4890,4884,4888,9866,3.85,-1.99,11.66
 2021/11/22-13:55,4886,4890,4882,4888,12764,4.76,-0.64,10.8
 2021/11/22-14:00,4886,4890,4880,4884,15254,5.11,0.51,9.19
 2021/11/22-14:05,4886,4888,4882,4888,10558,5.64,1.54,8.21
 2021/11/22-14:10,4888,4890,4882,4884,12806,5.67,2.37,6.62
 2021/11/22-14:15,4882,4886,4874,4874,19178,4.84,2.86,3.96
 2021/11/22-14:20,4874,4884,4874,4884,10199,4.93,3.27,3.3
 2021/11/22-14:25,4884,4888,4882,4886,12136,5.1,3.64,2.92
 2021/11/22-14:30,4886,4890,4884,4888,18165,5.33,3.98,2.71
 2021/11/22-14:35,4888,4888,4874,4876,24307,4.5,4.08,0.84
 2021/11/22-14:40,4876,4888,4876,4888,20026,4.75,4.22,1.07
 2021/11/22-14:45,4888,4894,4878,4880,34026,4.26,4.22,0.07
 2021/11/22-14:50,4880,4884,4876,4880,17082,3.82,4.14,-0.64
 2021/11/22-14:55,4880,4884,4878,4882,9208,3.6,4.04,-0.87
 2021/11/22-15:00,4882,4884,4876,4878,27002,3.06,3.84,-1.56
 2021/11/23-21:05,4866,4872,4860,4864,93464,1.49,3.37,-3.76
 2021/11/23-21:10,4864,4870,4856,4860,30311,-0.08,2.68,-5.52
 2021/11/23-21:15,4860,4866,4852,4860,34799,-1.31,1.88,-6.38
 2021/11/23-21:20,4860,4862,4852,4854,25024,-2.73,0.96,-7.38
 2021/11/23-21:25,4854,4860,4852,4858,12861,-3.5,0.07,-7.13
 2021/11/23-21:30,4858,4858,4854,4856,13234,-4.22,-0.79,-6.86
 2021/11/23-21:35,4856,4862,4854,4858,17350,-4.57,-1.55,-6.06
 2021/11/23-21:40,4858,4860,4854,4858,15266,-4.8,-2.2,-5.21
 2021/11/23-21:45,4858,4860,4856,4858,13137,-4.92,-2.74,-4.37
 2021/11/23-21:50,4858,4862,4852,4860,15539,-4.81,-3.15,-3.3
 2021/11/23-21:55,4862,4866,4858,4858,12155,-4.82,-3.49,-2.66
 2021/11/23-22:00,4858,4860,4854,4854,6951,-5.09,-3.81,-2.57
 2021/11/23-22:05,4854,4854,4842,4846,33829,-5.88,-4.22,-3.32
 2021/11/23-22:10,4844,4848,4838,4840,32873,-6.92,-4.76,-4.31
 2021/11/23-22:15,4840,4840,4826,4832,43496,-8.29,-5.47,-5.64
 2021/11/23-22:20,4832,4832,4826,4830,25711,-9.43,-6.26,-6.33
 2021/11/23-22:25,4830,4836,4826,4828,20429,-10.37,-7.08,-6.58
 2021/11/23-22:30,4828,4844,4828,4842,25451,-9.87,-7.64,-4.47
 2021/11/23-22:35,4842,4852,4838,4850,19758,-8.73,-7.86,-1.75
 2021/11/23-22:40,4850,4856,4848,4854,17078,-7.42,-7.77,0.7
 2021/11/23-22:45,4854,4866,4854,4864,21289,-5.51,-7.32,3.61
 2021/11/23-22:50,4864,4870,4858,4862,25573,-4.11,-6.68,5.13
 2021/11/23-22:55,4862,4864,4856,4856,13761,-3.45,-6.03,5.17
 2021/11/23-23:00,4856,4858,4850,4854,15700,-3.05,-5.44,4.77
 2021/11/23-09:05,4866,4882,4866,4874,57063,-1.11,-4.57,6.93
 2021/11/23-09:10,4872,4874,4860,4862,25735,-0.53,-3.76,6.47
 2021/11/23-09:15,4862,4868,4854,4854,14448,-0.71,-3.15,4.89
 2021/11/23-09:20,4854,4858,4852,4854,15151,-0.84,-2.69,3.7
 2021/11/23-09:25,4854,4862,4852,4854,15409,-0.93,-2.34,2.81
 2021/11/23-09:30,4854,4858,4850,4854,13107,-1,-2.07,2.15
 2021/11/23-09:35,4854,4866,4854,4864,16031,-0.24,-1.7,2.93
 2021/11/23-09:40,4864,4872,4864,4872,18667,1,-1.16,4.32
 2021/11/23-09:45,4870,4876,4866,4868,14008,1.64,-0.6,4.48
 2021/11/23-09:50,4868,4878,4866,4874,13270,2.6,0.04,5.12
 2021/11/23-09:55,4874,4878,4872,4874,10472,3.32,0.69,5.25
 2021/11/23-10:00,4874,4876,4868,4872,6815,3.69,1.29,4.79
 2021/11/23-10:05,4872,4878,4868,4878,16726,4.41,1.92,4.99
 2021/11/23-10:10,4878,4882,4876,4880,18175,5.09,2.55,5.08
 2021/11/23-10:15,4880,4886,4878,4880,17007,5.56,3.15,4.82
 2021/11/23-10:35,4880,4880,4868,4874,15219,5.39,3.6,3.58
 2021/11/23-10:40,4872,4874,4868,4868,13378,4.72,3.83,1.79
 2021/11/23-10:45,4868,4868,4858,4864,27857,3.82,3.82,-0.01
 2021/11/23-10:50,4864,4866,4856,4856,16899,2.43,3.54,-2.23
 2021/11/23-10:55,4856,4856,4852,4854,11844,1.15,3.07,-3.82
 2021/11/23-11:00,4854,4862,4854,4858,15423,0.46,2.55,-4.17
 2021/11/23-11:05,4858,4868,4858,4860,12606,0.07,2.05,-3.96
 2021/11/23-11:10,4858,4860,4854,4854,13687,-0.71,1.5,-4.42
 2021/11/23-11:15,4854,4860,4854,4858,6778,-1,1,-3.99
 2021/11/23-11:20,4858,4866,4854,4864,13198,-0.73,0.65,-2.77
 2021/11/23-11:25,4866,4874,4864,4870,17841,-0.04,0.51,-1.11
 2021/11/23-11:30,4870,4878,4870,4876,16155,0.99,0.61,0.75
 2021/11/23-13:35,4872,4878,4864,4872,28232,1.46,0.78,1.36
 2021/11/23-13:40,4874,4880,4872,4872,15343,1.81,0.99,1.65
 2021/11/23-13:45,4872,4872,4856,4856,26071,0.79,0.95,-0.31
 2021/11/23-13:50,4856,4862,4854,4854,14042,-0.18,0.72,-1.8
 2021/11/23-13:55,4854,4856,4850,4850,17765,-1.25,0.33,-3.16
 2021/11/23-14:00,4850,4854,4848,4852,15821,-1.92,-0.12,-3.6
 2021/11/23-14:05,4852,4854,4844,4852,17696,-2.42,-0.58,-3.68
 2021/11/23-14:10,4852,4856,4850,4854,10689,-2.63,-0.99,-3.28
 2021/11/23-14:15,4854,4856,4850,4852,10416,-2.92,-1.38,-3.09
 2021/11/23-14:20,4852,4854,4846,4848,11697,-3.44,-1.79,-3.29
 2021/11/23-14:25,4848,4850,4846,4848,8447,-3.8,-2.19,-3.21
 2021/11/23-14:30,4848,4858,4848,4854,12129,-3.56,-2.47,-2.19
 2021/11/23-14:35,4854,4858,4852,4856,9006,-3.18,-2.61,-1.14
 2021/11/23-14:40,4856,4856,4846,4848,13716,-3.48,-2.78,-1.39
 2021/11/23-14:45,4848,4854,4842,4854,22238,-3.19,-2.86,-0.66
 2021/11/23-14:50,4852,4854,4846,4848,13434,-3.41,-2.97,-0.88
 2021/11/23-14:55,4848,4850,4842,4844,18631,-3.86,-3.15,-1.43
 2021/11/23-15:00,4844,4856,4844,4852,25978,-3.54,-3.23,-0.62
 2021/11/24-21:05,4874,4878,4864,4868,96194,-1.96,-2.98,2.02
 2021/11/24-21:10,4868,4872,4864,4870,27030,-0.55,-2.49,3.88
 2021/11/24-21:15,4868,4908,4868,4906,64107,3.44,-1.31,9.48
 2021/11/24-21:20,4906,4920,4906,4914,72526,7.16,0.39,13.54
 2021/11/24-21:25,4914,4928,4910,4926,54345,10.95,2.5,16.9
 2021/11/24-21:30,4926,4934,4924,4928,40549,13.96,4.79,18.33
 2021/11/24-21:35,4926,4930,4910,4914,44529,15.04,6.84,16.39
 2021/11/24-21:40,4916,4916,4906,4906,29749,15.07,8.49,13.17
 2021/11/24-21:45,4906,4916,4904,4916,23637,15.73,9.93,11.58
 2021/11/24-21:50,4916,4920,4912,4916,16787,16.06,11.16,9.8
 2021/11/24-21:55,4918,4918,4910,4914,13821,15.98,12.12,7.71
 2021/11/24-22:00,4914,4926,4912,4922,30115,16.37,12.97,6.79
 2021/11/24-22:05,4922,4942,4922,4942,63088,18.09,14,8.18
 2021/11/24-22:10,4944,4954,4944,4944,40590,19.38,15.07,8.62
 2021/11/24-22:15,4944,4952,4944,4950,31685,20.66,16.19,8.94
 2021/11/24-22:20,4950,4950,4944,4948,20635,21.26,17.2,8.12
 2021/11/24-22:25,4948,4950,4944,4944,16457,21.17,18,6.35
 2021/11/24-22:30,4944,4944,4934,4936,23877,20.23,18.44,3.56
 2021/11/24-22:35,4936,4950,4936,4946,19751,20.05,18.77,2.57
 2021/11/24-22:40,4946,4950,4944,4948,13067,19.84,18.98,1.72
 2021/11/24-22:45,4946,4954,4944,4948,23154,19.45,19.08,0.76
 2021/11/24-22:50,4948,4954,4944,4946,15281,18.77,19.01,-0.49
 2021/11/24-22:55,4946,4948,4934,4938,18520,17.38,18.69,-2.61
 2021/11/24-23:00,4938,4940,4932,4934,21422,15.77,18.1,-4.66
 2021/11/24-09:05,4934,4954,4934,4942,53417,14.98,17.48,-5.01
 2021/11/24-09:10,4942,4946,4940,4946,30783,14.5,16.88,-4.77
 2021/11/24-09:15,4946,4950,4942,4944,27219,13.8,16.27,-4.93
 2021/11/24-09:20,4944,4946,4940,4946,19747,13.25,15.66,-4.82
 2021/11/24-09:25,4946,4950,4946,4950,9227,12.99,15.13,-4.27
 2021/11/24-09:30,4950,4964,4948,4956,27172,13.12,14.73,-3.21
 2021/11/24-09:35,4956,4958,4950,4952,15366,12.75,14.33,-3.16
 2021/11/24-09:40,4952,4958,4944,4946,21355,11.84,13.83,-3.99
 2021/11/24-09:45,4946,4948,4942,4942,9813,10.67,13.2,-5.06
 2021/11/24-09:50,4942,4952,4942,4952,12061,10.43,12.65,-4.43
 2021/11/24-09:55,4950,4960,4950,4958,9045,10.6,12.24,-3.27
 2021/11/24-10:00,4958,4970,4956,4970,24583,11.57,12.1,-1.06
 2021/11/24-10:05,4970,4972,4964,4966,21043,11.88,12.06,-0.36
 2021/11/24-10:10,4966,4968,4962,4964,20547,11.83,12.01,-0.37
 2021/11/24-10:15,4964,4970,4962,4966,13785,11.81,11.97,-0.32
 2021/11/24-10:35,4966,4972,4956,4970,23185,11.99,11.98,0.02
 2021/11/24-10:40,4970,4974,4956,4968,35145,11.82,11.95,-0.24
 2021/11/24-10:45,4968,4968,4960,4960,13976,10.93,11.74,-1.63
 2021/11/24-10:50,4962,4962,4954,4958,19276,9.94,11.38,-2.89
 2021/11/24-10:55,4958,4960,4950,4952,20360,8.57,10.82,-4.5
 2021/11/24-11:00,4952,4954,4948,4952,26865,7.4,10.14,-5.47
 2021/11/24-11:05,4952,4956,4950,4950,9258,6.24,9.36,-6.23
 2021/11/24-11:10,4950,4954,4946,4946,10565,4.94,8.47,-7.06
 2021/11/24-11:15,4946,4948,4936,4938,26364,3.23,7.43,-8.39
 2021/11/24-11:20,4936,4942,4936,4940,16479,2.01,6.34,-8.66
 2021/11/24-11:25,4940,4942,4936,4938,9411,0.88,5.25,-8.75
 2021/11/24-11:30,4938,4946,4938,4944,8600,0.45,4.29,-7.67
 2021/11/24-13:35,4946,4956,4946,4946,21379,0.28,3.49,-6.42
 2021/11/24-13:40,4946,4948,4944,4944,13770,-0.02,2.79,-5.62
 2021/11/24-13:45,4944,4948,4942,4944,15635,-0.26,2.18,-4.87
 2021/11/24-13:50,4942,4948,4942,4948,14533,-0.12,1.72,-3.68
 2021/11/24-13:55,4946,4948,4940,4944,11907,-0.33,1.31,-3.28
 2021/11/24-14:00,4944,4946,4940,4942,14732,-0.65,0.92,-3.13
 2021/11/24-14:05,4942,4948,4940,4946,21021,-0.58,0.62,-2.39
 2021/11/24-14:10,4946,4950,4944,4946,16792,-0.51,0.39,-1.8
 2021/11/24-14:15,4946,4948,4942,4944,10437,-0.61,0.19,-1.61
 2021/11/24-14:20,4944,4946,4942,4942,9882,-0.84,-0.02,-1.66
 2021/11/24-14:25,4944,4944,4940,4942,9796,-1.02,-0.22,-1.6
 2021/11/24-14:30,4942,4946,4938,4944,13792,-0.98,-0.37,-1.23
 2021/11/24-14:35,4944,4946,4936,4938,18165,-1.42,-0.58,-1.68
 2021/11/24-14:40,4936,4946,4936,4946,15339,-1.11,-0.69,-0.85
 2021/11/24-14:45,4946,4946,4940,4944,33005,-1.01,-0.75,-0.53
 2021/11/24-14:50,4944,4946,4940,4944,24095,-0.93,-0.79,-0.28
 2021/11/24-14:55,4942,4948,4942,4944,19712,-0.85,-0.8,-0.1
 2021/11/24-15:00,4944,4948,4940,4946,25866,-0.62,-0.76,0.29
 2021/11/25-21:05,4968,4988,4968,4984,128297,2.6,-0.09,5.38
 2021/11/25-21:10,4984,5000,4984,5000,66908,6.37,1.2,10.34
 2021/11/25-21:15,5000,5000,4986,4992,34368,8.61,2.68,11.86
 2021/11/25-21:20,4992,4994,4970,4974,39781,8.83,3.91,9.84
 2021/11/25-21:25,4974,4978,4968,4974,24413,8.91,4.91,7.99
 2021/11/25-21:30,4974,4978,4972,4978,23601,9.18,5.77,6.83
 2021/11/25-21:35,4978,4984,4976,4982,28782,9.61,6.54,6.16
 2021/11/25-21:40,4982,4988,4980,4982,20419,9.84,7.2,5.29
 2021/11/25-21:45,4982,4990,4980,4990,14248,10.55,7.87,5.36
 2021/11/25-21:50,4990,4998,4988,4998,23232,11.62,8.62,6
 2021/11/25-21:55,4998,4998,4992,4992,17491,11.84,9.26,5.16
 2021/11/25-22:00,4992,4998,4990,4996,18049,12.2,9.85,4.71
 2021/11/25-22:05,4996,5002,4994,4998,22008,12.51,10.38,4.25
 2021/11/25-22:10,4998,4998,4982,4984,25173,11.49,10.6,1.77
 2021/11/25-22:15,4984,4986,4978,4982,12755,10.4,10.56,-0.33
 2021/11/25-22:20,4982,4982,4976,4978,16428,9.11,10.27,-2.33
 2021/11/25-22:25,4980,4980,4974,4976,11653,7.83,9.78,-3.91
 2021/11/25-22:30,4976,4980,4972,4976,12974,6.74,9.17,-4.87
 2021/11/25-22:35,4976,4982,4974,4982,14739,6.29,8.6,-4.61
 2021/11/25-22:40,4982,4986,4976,4976,12038,5.39,7.96,-5.14
 2021/11/25-22:45,4978,4980,4972,4978,7770,4.78,7.32,-5.09
 2021/11/25-22:50,4976,4982,4968,4976,16831,4.08,6.67,-5.18
 2021/11/25-22:55,4976,4982,4972,4982,25348,3.97,6.13,-4.32
 2021/11/25-23:00,4982,4996,4978,4992,28133,4.64,5.83,-2.39
 2021/11/25-09:05,4992,5002,4982,5002,38147,5.91,5.85,0.12
 2021/11/25-09:10,5002,5002,4992,4994,23155,6.2,5.92,0.55
 2021/11/25-09:15,4992,5010,4992,5008,32975,7.47,6.23,2.48
 2021/11/25-09:20,5008,5014,5004,5006,25572,8.22,6.63,3.18
 2021/11/25-09:25,5006,5006,4998,5002,17811,8.39,6.98,2.83
 2021/11/25-09:30,5000,5006,4994,4994,16828,7.8,7.14,1.31
 2021/11/25-09:35,4994,4998,4986,4990,17010,6.92,7.1,-0.35
 2021/11/25-09:40,4990,4996,4988,4990,11001,6.16,6.91,-1.51
 2021/11/25-09:45,4990,4992,4986,4990,14395,5.49,6.63,-2.28
 2021/11/25-09:50,4990,4994,4986,4992,9224,5.06,6.31,-2.5
 2021/11/25-09:55,4994,4994,4980,4980,10526,3.71,5.79,-4.16
 2021/11/25-10:00,4980,4984,4980,4982,13917,2.77,5.19,-4.83
 2021/11/25-10:05,4984,4988,4978,4988,12589,2.48,4.65,-4.33
 2021/11/25-10:10,4988,4988,4984,4988,9586,2.23,4.16,-3.87
 2021/11/25-10:15,4988,4992,4986,4986,9400,1.84,3.7,-3.71
 2021/11/25-10:35,4986,4996,4984,4994,13685,2.16,3.39,-2.47
 2021/11/25-10:40,4994,5002,4990,4998,11199,2.7,3.25,-1.11
 2021/11/25-10:45,4998,5000,4996,4996,5254,2.93,3.19,-0.51
 2021/11/25-10:50,4996,5000,4996,4996,6134,3.08,3.17,-0.17
 2021/11/25-10:55,4998,5002,4996,5000,9100,3.49,3.23,0.51
 2021/11/25-11:00,5000,5004,4998,5002,8548,3.92,3.37,1.1
 2021/11/25-11:05,5002,5006,5002,5006,12090,4.54,3.6,1.86
 2021/11/25-11:10,5006,5010,5004,5008,16959,5.12,3.91,2.43
 2021/11/25-11:15,5008,5012,5002,5008,17307,5.53,4.23,2.59
 2021/11/25-11:20,5008,5008,5002,5004,11274,5.46,4.48,1.97
 2021/11/25-11:25,5004,5006,5000,5002,13562,5.19,4.62,1.14
 2021/11/25-11:30,5002,5002,4998,5000,12518,4.76,4.65,0.22
 2021/11/25-13:35,5000,5004,4992,4992,19856,3.72,4.46,-1.48
 2021/11/25-13:40,4992,4996,4992,4994,9946,3.03,4.18,-2.29
 2021/11/25-13:45,4994,4998,4992,4996,6323,2.62,3.86,-2.5
 2021/11/25-13:50,4996,4998,4994,4998,10563,2.42,3.58,-2.31
 2021/11/25-13:55,4998,5008,4996,5006,25683,2.88,3.44,-1.12
 2021/11/25-14:00,5006,5010,5002,5008,21182,3.36,3.42,-0.12
 2021/11/25-14:05,5008,5010,5004,5004,14675,3.38,3.41,-0.06
 2021/11/25-14:10,5004,5006,5002,5004,7586,3.36,3.4,-0.08
 2021/11/25-14:15,5004,5006,5002,5002,8068,3.15,3.35,-0.41
 2021/11/25-14:20,5004,5006,5000,5006,10952,3.26,3.33,-0.14
 2021/11/25-14:25,5006,5010,5004,5010,14559,3.63,3.39,0.48
 2021/11/25-14:30,5010,5014,5004,5004,21068,3.41,3.4,0.02
 2021/11/25-14:35,5004,5004,4994,4998,30331,2.71,3.26,-1.1
 2021/11/25-14:40,4998,5004,4996,5004,11717,2.61,3.13,-1.04
 2021/11/25-14:45,5004,5006,5002,5004,7642,2.51,3,-1
 2021/11/25-14:50,5004,5006,5000,5000,9001,2.07,2.82,-1.49
 2021/11/25-14:55,5000,5006,4998,5004,12586,2.03,2.66,-1.26
 2021/11/25-15:00,5004,5006,4996,4996,21847,1.34,2.4,-2.12
 2021/11/26-21:05,5002,5002,4978,4984,65436,-0.18,1.88,-4.12
 2021/11/26-21:10,4984,4986,4972,4972,30939,-2.32,1.04,-6.73
 2021/11/26-21:15,4974,4976,4962,4970,35308,-4.13,0.01,-8.28
 2021/11/26-21:20,4970,4970,4962,4964,16892,-5.99,-1.19,-9.59
 2021/11/26-21:25,4964,4968,4964,4964,13476,-7.37,-2.43,-9.88
 2021/11/26-21:30,4966,4966,4948,4948,37211,-9.64,-3.87,-11.55
 2021/11/26-21:35,4948,4956,4946,4950,22853,-11.16,-5.33,-11.66
 2021/11/26-21:40,4950,4952,4942,4946,24029,-12.54,-6.77,-11.53
 2021/11/26-21:45,4946,4950,4942,4944,12533,-13.63,-8.14,-10.98
 2021/11/26-21:50,4946,4950,4942,4950,14593,-13.86,-9.28,-9.14
 2021/11/26-21:55,4950,4954,4946,4950,13700,-13.87,-10.2,-7.34
 2021/11/26-22:00,4948,4956,4946,4956,10369,-13.25,-10.81,-4.88
 2021/11/26-22:05,4956,4960,4948,4958,14382,-12.45,-11.14,-2.63
 2021/11/26-22:10,4958,4958,4952,4956,8357,-11.85,-11.28,-1.13
 2021/11/26-22:15,4956,4956,4934,4934,24253,-12.99,-11.62,-2.73
 2021/11/26-22:20,4936,4942,4932,4940,17891,-13.26,-11.95,-2.62
 2021/11/26-22:25,4940,4944,4934,4934,15892,-13.8,-12.32,-2.96
 2021/11/26-22:30,4936,4938,4924,4932,32583,-14.22,-12.7,-3.04
 2021/11/26-22:35,4930,4938,4928,4934,19567,-14.23,-13.01,-2.45
 2021/11/26-22:40,4934,4938,4932,4934,7669,-14.08,-13.22,-1.72
 2021/11/26-22:45,4936,4936,4930,4934,19232,-13.8,-13.34,-0.92
 2021/11/26-22:50,4932,4932,4920,4924,13383,-14.22,-13.51,-1.41
 2021/11/26-22:55,4924,4928,4922,4926,8705,-14.23,-13.66,-1.14
 2021/11/26-23:00,4926,4934,4926,4932,14711,-13.59,-13.64,0.1
 2021/11/26-09:05,4920,4924,4888,4924,89081,-13.58,-13.63,0.1
 2021/11/26-09:10,4926,4942,4918,4940,53367,-12.14,-13.33,2.39
 2021/11/26-09:15,4940,4942,4924,4928,31825,-11.83,-13.03,2.41
 2021/11/26-09:20,4928,4934,4920,4932,30668,-11.13,-12.65,3.04
 2021/11/26-09:25,4932,4944,4932,4934,34958,-10.3,-12.18,3.77
 2021/11/26-09:30,4934,4938,4932,4936,16932,-9.37,-11.62,4.5
 2021/11/26-09:35,4936,4942,4936,4942,20943,-8.05,-10.9,5.7
 2021/11/26-09:40,4942,4946,4940,4944,21792,-6.77,-10.08,6.61
 2021/11/26-09:45,4944,4946,4940,4940,17472,-6.01,-9.26,6.51
 2021/11/26-09:50,4940,4946,4938,4938,17086,-5.51,-8.51,6.01
 2021/11/26-09:55,4938,4940,4934,4938,16103,-5.05,-7.82,5.54
 2021/11/26-10:00,4938,4940,4936,4938,11949,-4.63,-7.18,5.1
 2021/11/26-10:05,4938,4940,4930,4934,20503,-4.57,-6.66,4.18
 2021/11/26-10:10,4934,4938,4934,4934,10942,-4.47,-6.22,3.5
 2021/11/26-10:15,4934,4942,4932,4940,11383,-3.86,-5.75,3.77
 2021/11/26-10:35,4938,4938,4926,4926,26779,-4.46,-5.49,2.06
 2021/11/26-10:40,4926,4934,4924,4932,15475,-4.4,-5.27,1.75
 2021/11/26-10:45,4934,4934,4920,4920,14902,-5.26,-5.27,0.03
 2021/11/26-10:50,4920,4924,4914,4924,23148,-5.55,-5.33,-0.45
 2021/11/26-10:55,4924,4924,4920,4920,3647,-6.04,-5.47,-1.14
 2021/11/26-11:00,4920,4924,4918,4918,4986,-6.51,-5.68,-1.66
 2021/11/26-11:05,4920,4920,4910,4914,15715,-7.12,-5.97,-2.32
 2021/11/26-11:10,4914,4916,4904,4906,15166,-8.16,-6.4,-3.51
 2021/11/26-11:15,4906,4912,4902,4904,19950,-9.04,-6.93,-4.22
 2021/11/26-11:20,4904,4914,4902,4908,15153,-9.31,-7.41,-3.8
 2021/11/26-11:25,4908,4908,4892,4894,39898,-10.53,-8.03,-4.99
 2021/11/26-11:30,4894,4894,4882,4882,27438,-12.32,-8.89,-6.86
 2021/11/26-13:35,4878,4880,4856,4858,85537,-15.5,-10.21,-10.58
 2021/11/26-13:40,4858,4864,4856,4862,28586,-17.5,-11.67,-11.65
 2021/11/26-13:45,4862,4872,4858,4864,22980,-18.7,-13.08,-11.25
 2021/11/26-13:50,4866,4870,4860,4870,21483,-18.95,-14.25,-9.4
 2021/11/26-13:55,4870,4870,4860,4860,13328,-19.73,-15.35,-8.77
 2021/11/26-14:00,4862,4868,4860,4862,19874,-19.96,-16.27,-7.38
 2021/11/26-14:05,4862,4862,4854,4854,26259,-20.54,-17.12,-6.84
 2021/11/26-14:10,4854,4858,4854,4854,11937,-20.77,-17.85,-5.84
 2021/11/26-14:15,4854,4854,4842,4842,32196,-21.67,-18.62,-6.1
 2021/11/26-14:20,4842,4854,4840,4848,31852,-21.65,-19.22,-4.85
 2021/11/26-14:25,4848,4854,4846,4846,19626,-21.54,-19.69,-3.71
 2021/11/26-14:30,4846,4858,4844,4846,23555,-21.21,-19.99,-2.45
 2021/11/26-14:35,4846,4852,4840,4850,21259,-20.4,-20.07,-0.65
 2021/11/26-14:40,4850,4858,4838,4840,27997,-20.32,-20.12,-0.4
 2021/11/26-14:45,4840,4846,4834,4844,27460,-19.71,-20.04,0.66
 2021/11/26-14:50,4844,4846,4834,4836,22836,-19.65,-19.96,0.63
 2021/11/26-14:55,4836,4846,4834,4842,21520,-18.9,-19.75,1.71
 2021/11/26-15:00,4842,4848,4836,4836,36914,-18.57,-19.51,1.89
 2021/11/29-21:05,4736,4754,4736,4752,181502,-24.8,-20.57,-8.46
 2021/11/29-21:10,4752,4778,4732,4770,103156,-27.97,-22.05,-11.83
 2021/11/29-21:15,4770,4778,4758,4764,44880,-30.61,-23.76,-13.69
 2021/11/29-21:20,4764,4764,4752,4756,26741,-32.97,-25.6,-14.73
 2021/11/29-21:25,4756,4758,4750,4754,25020,-34.6,-27.4,-14.39
 2021/11/29-21:30,4754,4766,4752,4758,24140,-35.16,-28.95,-12.42
 2021/11/29-21:35,4758,4760,4750,4752,24363,-35.68,-30.3,-10.77
 2021/11/29-21:40,4752,4752,4738,4750,44423,-35.84,-31.41,-8.87
 2021/11/29-21:45,4750,4756,4744,4746,30467,-35.88,-32.3,-7.15
 2021/11/29-21:50,4746,4750,4736,4748,28089,-35.34,-32.91,-4.86
 2021/11/29-21:55,4748,4750,4742,4744,16372,-34.83,-33.29,-3.08
 2021/11/29-22:00,4744,4748,4740,4740,16337,-34.36,-33.51,-1.7
